,COMBUSTÍVEL,ANO,REGIÃO,ESTADO,UNIDADE,Jan,Fev,Mar,Abr,Mai,Jun,Jul,Ago,Set,Out,Nov,Dez,TOTAL
101,GLP - Outros (m3),2008,REGIÃO SUL,PARANÁ,m3,22248.8260869565,21826.7155797101,23918.5434782609,24287.027173913,27696.4184782609,29689.9528985507,29184.6032608696,26580.009057971,28641.3278985507,28306.4311594203,24642.731884058,24086.4619565217,
102,GLP - Outros (m3),2008,REGIÃO SUL,SANTA CATARINA,m3,13648.8695652174,13568.1702898551,14291.9855072464,15927.5543478261,15717.0688405797,15392.6485507246,15380.6123188406,13843.740942029,15169.3514492754,13798.3079710145,13813.4438405797,14169.3641304348,
103,GLP - Outros (m3),2008,REGIÃO SUL,RIO GRANDE DO SUL,m3,18539.5,18862.3079710145,20744.6757246377,22481.722826087,23883.5579710145,26623.1757246377,26014.7916666667,24602.8007246377,24766.4329710145,25414.4981884058,22331.097826087,20029.152173913,
104,GLP - Outros (m3),2008,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,1299.82789855072,1365.83695652174,1566.71739130435,1505.39311594203,1590.93115942029,1573.08514492754,1855.4402173913,1789.58333333333,1792.91666666667,1733.25543478261,1507.3097826087,1436.08695652174,
105,GLP - Outros (m3),2008,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,1825.13949275362,1956.71920289855,2501.23369565217,2014.23731884058,1966.96014492754,2260.24094202899,2582.16666666667,2350.39855072464,2377.10144927536,2605.875,2337.45833333333,2348.36956521739,
106,GLP - Outros (m3),2008,REGIÃO CENTRO-OESTE,GOIÁS,m3,7031.05434782609,7155.26630434783,7415.16666666667,7071.79528985507,7405.83333333333,8359.34239130435,9410.38768115942,6453.36413043478,6255.14492753623,7526.71739130435,8270.91123188406,8532.08514492754,
107,GLP - Outros (m3),2008,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,2978.08876811594,3497.46376811594,1764.45652173913,2187.30797101449,3471.77898550725,2560.16485507246,2460.07971014493,3037.16847826087,3561.33333333333,2344.71014492754,2471.1884057971,2023.25,
108,GLP - Até P13 (m3),2009,REGIÃO NORTE,RONDÔNIA,m3,5623.24094202898,5653.48913043478,6118.36594202899,6251.99275362319,5883.08333333333,6088.41847826087,6326.80253623188,5874.07427536232,5960.36775362319,6017.39673913044,5798.39673913044,6758.55797101449,
109,GLP - Até P13 (m3),2009,REGIÃO NORTE,ACRE,m3,1822.59057971014,1929.43297101449,2253.53260869565,2223.1231884058,2465.59782608696,1984.73550724638,2498.86594202899,1854.85507246377,1936.10507246377,2170.54891304348,1791.99637681159,2669.95108695652,
110,GLP - Até P13 (m3),2009,REGIÃO NORTE,AMAZONAS,m3,10642.1449275362,9211.95833333333,10107.1304347826,9781.90760869565,10116.0199275362,10174.9673913043,10219.0579710145,9953.65036231884,10192.0996376812,9717.17391304348,9781.99275362319,11069.0307971015,
111,GLP - Até P13 (m3),2009,REGIÃO NORTE,RORAIMA,m3,1292.13405797101,1182.97282608696,1286.90760869565,1265.20289855072,1360.25543478261,1391.33152173913,1480.14673913043,1358.52717391304,1290.69202898551,1311.77536231884,1262.99094202899,1545.19384057971,
112,GLP - Até P13 (m3),2009,REGIÃO NORTE,PARÁ,m3,21471.8351449275,20007.134057971,22451.7119565217,22631.9384057971,22199.9311594203,23245.231884058,22498.0380434783,21873.0742753623,22120.6141304348,23119.7971014493,21003.1539855072,24161.4311594203,
113,GLP - Até P13 (m3),2009,REGIÃO NORTE,AMAPÁ,m3,1937.32971014493,1915.73369565217,2225.40217391304,2178.39492753623,2153.24637681159,2208.8097826087,2394.71014492754,2155.57608695652,2105.01086956522,2260.84601449275,1991.14311594203,2389.8097826087,
114,GLP - Até P13 (m3),2009,REGIÃO NORTE,TOCANTINS,m3,5629.90398550725,5377.21014492754,5993.21920289855,6047.11956521739,5756.26992753623,5681.63768115942,5935.77355072464,5492.88586956522,5589.50543478261,5705.6884057971,5490.03804347826,6193.60144927536,
115,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,MARANHÃO,m3,15664.2119565217,14125.9981884058,16297.2137681159,16595.1865942029,16659.8695652174,16704.9166666667,17609.4673913043,17188.4112318841,16896.7047101449,16708.0724637681,15838.9692028985,17320.3152173913,
116,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,PIAUÍ,m3,9898.5597826087,8771.92028985507,10105.615942029,10112.027173913,10424.0525362319,10513.8079710145,10623.7373188406,10515.5163043478,10605.9202898551,10643.9981884058,9600.58152173913,10797.5760869565,
117,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,CEARÁ,m3,28303.9963768116,25269.3713768116,29587.4528985507,28317.9764492754,29134.4365942029,30427.9438405797,31301.2572463768,31545.2572463768,30846.490942029,31142.0652173913,29195.9094202899,32476.1195652174,
118,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,13575.3333333333,12429.3695652174,13946.7155797101,13943.6467391304,13653.9782608696,14472.5869565217,15283.2463768116,14841.3134057971,14849.2047101449,14608.7626811594,13729.643115942,14656.5815217391,
119,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,PARAÍBA,m3,14405.8423913043,13190.2572463768,14552.8876811594,15035.8623188406,15093.1539855072,15632.8442028985,16431.2608695652,16109.7210144928,16271.7717391304,16350.0724637681,15332.8822463768,16640.2663043478,
120,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,PERNAMBUCO,m3,32289.4130434783,29690.4112318841,32384.2663043478,33611.1811594203,33536.8532608696,35686.4347826087,37794.9402173913,36582.2463768116,35749.1684782609,35651.9402173913,32975.8822463768,36621.7554347826,
121,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,ALAGOAS,m3,11235.8369565217,10397.2336956522,10726.481884058,11019.1902173913,11318.6050724638,11515.9039855072,12170.4184782609,11861.9202898551,11881.0724637681,11829.3224637681,10929.8894927536,12352.6050724638,
122,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,SERGIPE,m3,7726.6865942029,7173.98188405797,8140.28623188406,8533.70471014493,8672.98913043478,8994.39673913043,9703.82065217391,9364.70108695652,9171.01811594203,9282.28260869565,8224.27173913043,9146.27355072464,
123,GLP - Até P13 (m3),2009,REGIÃO NORDESTE,BAHIA,m3,56827.106884058,51923.5652173913,54847.6684782609,56209.6684782609,58339.5344202899,60355.6974637681,63880.1195652174,60865.6358695652,59829.3351449275,60809.1865942029,55356.6902173913,60250.4655797102,
124,GLP - Até P13 (m3),2009,REGIÃO SUDESTE,MINAS GERAIS,m3,76767.9945652174,70428.6648550725,74970.1177536232,78349.3297101449,78640.1304347826,81774.0797101449,84448.8043478261,80717.3786231884,75197.1739130435,78173.6630434783,71978.8405797102,81206.25,
125,GLP - Até P13 (m3),2009,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,15398.2952898551,14297.3025362319,14571.134057971,15771.115942029,15143.1503623188,16561.3532608696,17200.6177536232,17134.1829710145,16860.8876811594,16983.9873188406,16771.0905797101,18395.9202898551,
126,GLP - Até P13 (m3),2009,REGIÃO SUDESTE,RIO DE JANEIRO,m3,60710.8985507246,55467.3387681159,59780.3423913043,64689.4221014493,61911.5760869565,67112.9166666667,69742.3043478261,68618.1630434783,65171.3876811594,68593.0525362319,58484.9927536232,69695.9057971014,
127,GLP - Até P13 (m3),2009,REGIÃO SUDESTE,SÃO PAULO,m3,157729.800724638,144390.902173913,155848.402173913,159965.349637681,164075.429347826,173356.615942029,183107.115942029,178974.309782609,166958.036231884,172622.588768116,151514.735507246,175350.264492754,
128,GLP - Até P13 (m3),2009,REGIÃO SUL,PARANÁ,m3,42353.5851449275,38797.1213768116,42553.0452898551,42571.4474637681,44393.2699275362,48884.365942029,51208.3115942029,48321.8695652174,46778.9800724638,46607.2373188406,40788.7101449275,46836.8913043478,
129,GLP - Até P13 (m3),2009,REGIÃO SUL,SANTA CATARINA,m3,21897.375,19583.9510869565,20847.9257246377,21174.902173913,22484.0416666667,23581.1195652174,25357.3043478261,24610.8496376812,24228.9492753623,23530.2735507246,21241.393115942,23628.7300724638,
130,GLP - Até P13 (m3),2009,REGIÃO SUL,RIO GRANDE DO SUL,m3,41925.759057971,38106.4456521739,43517.7554347826,43331.7717391304,44770.2065217391,48774.2735507246,53208.8333333333,49073.8423913043,47412.9637681159,47908.0634057971,42605.2101449275,45918.2028985507,
131,GLP - Até P13 (m3),2009,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,9278.2536231884,8840.1286231884,9754.90579710145,9604.48369565217,9736.9365942029,10518.3423913043,10845.009057971,10577.4492753623,9729.32789855072,9891.04710144928,8972.52898550725,10435.2264492754,
132,GLP - Até P13 (m3),2009,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,11690.8115942029,11346.1413043478,12505.7355072464,12574.8170289855,12107.5652173913,13001.9438405797,13279.4855072464,12607.2554347826,12166.6865942029,12571.0471014493,11848.1847826087,12979.3297101449,
133,GLP - Até P13 (m3),2009,REGIÃO CENTRO-OESTE,GOIÁS,m3,31267.768115942,29208.9438405797,31028.8297101449,31440.4003623188,31077.7047101449,31609.7934782609,31866.3623188406,29976.4384057971,29325.356884058,29985.25,28448.2065217391,32651.9710144927,
134,GLP - Até P13 (m3),2009,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,8301.86594202898,8139.70833333333,9100.22101449275,9372.0036231884,8716.35688405797,9513.84239130435,9558.08876811594,9783.13949275362,9776.32246376812,9922.98913043478,8613.24456521739,9665.51086956522,
135,GLP - Outros (m3),2009,REGIÃO NORTE,RONDÔNIA,m3,257.835144927536,259.903985507246,301.329710144927,308.115942028985,310.115942028985,332.878623188406,381.505434782609,364.889492753623,361.751811594203,382.79347826087,370.885869565217,382.786231884058,
136,GLP - Outros (m3),2009,REGIÃO NORTE,ACRE,m3,78.4329710144928,59.429347826087,76.5851449275362,87.8894927536232,85.8967391304348,91.7119565217391,103.369565217391,97.7626811594203,92.4365942028986,105.244565217391,89.6829710144928,104.882246376812,
137,GLP - Outros (m3),2009,REGIÃO NORTE,AMAZONAS,m3,3383.05434782609,3086.12862318841,3886.65760869565,3739.29347826087,3964.57608695652,3981.62137681159,4022.38043478261,4194.63586956522,4219.69565217391,4137.09420289855,3692.66304347826,3025.46014492754,
138,GLP - Outros (m3),2009,REGIÃO NORTE,RORAIMA,m3,72.445652173913,58.3152173913043,45.9057971014493,58.0434782608696,82.427536231884,89.1123188405797,75.8786231884058,79.0307971014493,82.1376811594203,72.1286231884058,74.2481884057971,82.0923913043478,
139,GLP - Outros (m3),2009,REGIÃO NORTE,PARÁ,m3,2682.80434782609,2567.0,2728.25,2644.95833333333,2624.58333333333,2729.26268115942,2819.94746376812,2611.32246376812,2704.65036231884,3004.86956521739,2816.12137681159,2740.90760869565,
140,GLP - Outros (m3),2009,REGIÃO NORTE,AMAPÁ,m3,73.1884057971014,63.4692028985507,92.1286231884058,81.195652173913,79.6105072463768,87.4728260869565,115.416666666667,102.255434782609,101.059782608696,88.3061594202898,90.2717391304348,104.836956521739,
141,GLP - Outros (m3),2009,REGIÃO NORTE,TOCANTINS,m3,198.626811594203,193.106884057971,250.014492753623,259.407608695652,225.29347826087,260.896739130435,246.260869565217,238.902173913043,264.36231884058,242.349637681159,243.358695652174,264.586956521739,
142,GLP - Outros (m3),2009,REGIÃO NORDESTE,MARANHÃO,m3,755.230072463768,784.672101449275,757.652173913044,764.288043478261,959.666666666667,979.349637681159,893.684782608696,780.128623188406,795.559782608696,1045.56702898551,745.458333333333,830.481884057971,
143,GLP - Outros (m3),2009,REGIÃO NORDESTE,PIAUÍ,m3,372.721014492754,554.701086956522,436.175724637681,403.463768115942,467.478260869565,403.44384057971,402.914855072464,390.050724637681,397.394927536232,406.034420289855,392.353260869565,439.275362318841,
144,GLP - Outros (m3),2009,REGIÃO NORDESTE,CEARÁ,m3,3093.86231884058,2616.05797101449,2941.375,3022.17934782609,3030.77173913043,3196.9981884058,3275.03260869565,3265.21920289855,3234.08695652174,3402.55434782609,3222.59601449275,3444.19565217391,
145,GLP - Outros (m3),2009,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,1579.34782608696,1503.07971014493,1689.82246376812,1739.59057971014,1694.98550724638,1716.97282608696,1936.7518115942,2030.01992753623,1883.60869565217,1857.26086956522,1767.61956521739,1821.0615942029,
146,GLP - Outros (m3),2009,REGIÃO NORDESTE,PARAÍBA,m3,1164.70471014493,1148.08876811594,1193.35869565217,1182.42572463768,1148.85144927536,1261.79166666667,1355.86594202899,1389.90036231884,1342.22101449275,1350.16304347826,1255.97101449275,1315.24275362319,
147,GLP - Outros (m3),2009,REGIÃO NORDESTE,PERNAMBUCO,m3,6310.83876811594,5808.80797101449,6772.80253623188,6341.4347826087,6366.75,6332.04347826087,6983.42210144927,6778.57246376812,6719.20652173913,7139.49456521739,6809.35688405797,6964.29166666667,
148,GLP - Outros (m3),2009,REGIÃO NORDESTE,ALAGOAS,m3,709.014492753623,588.481884057971,603.007246376812,454.510869565217,509.44384057971,509.378623188406,607.119565217391,595.692028985507,536.757246376812,641.590579710145,540.945652173913,603.653985507246,
149,GLP - Outros (m3),2009,REGIÃO NORDESTE,SERGIPE,m3,989.255434782609,866.164855072464,932.780797101449,1055.125,1133.64130434783,1231.73369565217,1331.72282608696,1285.75905797101,1253.57246376812,1399.68115942029,1337.81884057971,1499.95652173913,
150,GLP - Outros (m3),2009,REGIÃO NORDESTE,BAHIA,m3,7925.1847826087,6785.52173913044,7020.76992753623,6898.75905797101,7373.28260869565,7643.11413043478,8059.3097826087,8178.89492753623,7892.08876811594,8305.78079710145,7671.40217391304,8324.69565217391,
151,GLP - Outros (m3),2009,REGIÃO SUDESTE,MINAS GERAIS,m3,26490.9637681159,24970.6231884058,29992.7101449275,29053.5507246377,29803.8387681159,32386.9583333333,33687.1286231884,32900.0199275362,32806.1757246377,33110.4492753623,31125.8894927536,33704.0724637681,
152,GLP - Outros (m3),2009,REGIÃO SUDESTE,ESPÍRITO SANTO,m3,3182.31884057971,2763.20833333333,2656.25362318841,2477.39130434783,2510.1884057971,2856.04710144927,3474.41304347826,3409.63586956522,3163.59239130435,3368.73007246377,3133.8731884058,3106.53079710145,
153,GLP - Outros (m3),2009,REGIÃO SUDESTE,RIO DE JANEIRO,m3,13078.5615942029,11406.4492753623,13198.4800724638,13301.3496376812,13672.3768115942,14574.9329710145,15496.8858695652,16130.4836956522,14963.4510869565,15132.9239130435,13725.9945652174,15080.7427536232,
154,GLP - Outros (m3),2009,REGIÃO SUDESTE,SÃO PAULO,m3,93380.3985507246,91195.4764492754,102862.166666667,104166.230072464,104580.373188406,113783.519927536,118022.213768116,113129.711956522,112715.686594203,118065.911231884,106830.78442029,108972.637681159,
155,GLP - Outros (m3),2009,REGIÃO SUL,PARANÁ,m3,20626.9692028986,19496.3858695652,23480.0452898551,23516.0923913043,24338.6539855072,27965.1938405797,29175.1503623188,26766.4275362319,28168.2663043478,27821.777173913,23641.9836956522,22898.6050724638,
156,GLP - Outros (m3),2009,REGIÃO SUL,SANTA CATARINA,m3,11543.7083333333,11435.7028985507,13249.8623188406,13207.2572463768,13222.9927536232,15320.2391304348,16937.8315217391,15248.9221014493,15341.018115942,15598.6376811594,13615.4528985507,13796.4510869565,
157,GLP - Outros (m3),2009,REGIÃO SUL,RIO GRANDE DO SUL,m3,16694.5036231884,15143.9873188406,19307.7137681159,19903.5887681159,20859.0344202898,25014.0706521739,27005.4800724638,23034.5543478261,22820.8496376812,22866.7173913043,20102.3605072464,19772.893115942,
158,GLP - Outros (m3),2009,REGIÃO CENTRO-OESTE,MATO GROSSO DO SUL,m3,1349.99094202899,1562.01992753623,1674.62862318841,1641.08695652174,1691.95833333333,1952.14855072464,2040.17391304348,1964.98188405797,1901.5634057971,1724.46014492754,1717.58333333333,1745.8097826087,
159,GLP - Outros (m3),2009,REGIÃO CENTRO-OESTE,MATO GROSSO,m3,2061.15036231884,2027.50905797101,2476.97101449275,2369.49456521739,1937.45833333333,2310.91304347826,2601.11594202899,2568.57971014493,2499.78442028985,2515.96376811594,2343.50724637681,2334.8152173913,
160,GLP - Outros (m3),2009,REGIÃO CENTRO-OESTE,GOIÁS,m3,7131.76992753623,6341.65760869565,6845.38768115942,7321.55253623188,7550.64855072464,8267.57971014493,9054.95833333333,8349.30072463768,8665.66485507246,8586.02173913043,8129.89311594203,8168.90217391304,
161,GLP - Outros (m3),2009,REGIÃO CENTRO-OESTE,DISTRITO FEDERAL,m3,3384.1286231884,3394.9365942029,3556.83695652174,4139.88224637681,3998.8768115942,4199.3152173913,4320.23731884058,4260.57427536232,4498.50724637681,4601.99094202899,4127.0634057971,4510.63586956522,
162,GLP - Até P13 (m3),2010,REGIÃO NORTE,RONDÔNIA,m3,5455.70471014493,5766.6647953626,6847.91485507246,6263.05072463768,6207.91393174506,6309.22644927536,6523.24544907491,6309.93297101449,6198.22644927536,5956.4402173913,6265.77355072464,6837.81702898551,
163,GLP - Até P13 (m3),2010,REGIÃO NORTE,ACRE,m3,2017.39673913043,2255.28023018248,1987.72282608696,2530.50362318841,2404.36932941395,2107.05615942029,2063.33970960105,2103.46557971014,2126.77536231884,2269.89673913043,2231.70289855072,2338.58695652174,
164,GLP - Até P13 (m3),2010,REGIÃO NORTE,AMAZONAS,m3,10277.2735507246,9198.85377429149,11620.9474637681,10813.1811594203,10849.7199690317,10460.9039855072,11380.2685507508,10900.6666666667,10079.1286231884,10136.7644927536,10063.4655797101,12184.0398550725,
165,GLP - Até P13 (m3),2010,REGIÃO NORTE,RORAIMA,m3,1312.85688405797,1238.32325234001,1478.36050724638,1448.6865942029,1451.86512878703,1431.69384057971,1547.50784286068,1505.04891304348,1449.42934782609,1440.76992753623,1427.80797101449,1560.25724637681,
166,GLP - Até P13 (m3),2010,REGIÃO NORTE,PARÁ,m3,21263.2155797101,20809.5574513977,23668.5072463768,23015.7626811594,22443.8021106394,22802.9474637681,23056.8004244965,23176.9076086956,23198.9492753623,23417.893115942,23220.2137681159,23579.4456521739,
167,GLP - Até P13 (m3),2010,REGIÃO NORTE,AMAPÁ,m3,2001.48188405797,2148.08640456078,2347.08876811594,2026.06884057971,2230.49072516276,2194.25,2218.47015569805,2261.77717391304,2136.41666666667,2400.4384057971,2023.41666666667,2337.22101449275,
168,GLP - Até P13 (m3),2010,REGIÃO NORTE,TOCANTINS,m3,5156.08333333333,5325.67363920669,6257.54166666667,5653.68297101449,5552.87199398821,5616.73369565217,5715.37209870131,5810.69384057971,5672.72826086956,5644.76086956522,5936.13949275362,5781.46376811594,
169,GLP - Até P13 (m3),2010,REGIÃO NORDESTE,MARANHÃO,m3,16239.3460144928,15363.5350539285,17678.2699275362,17257.5797101449,16732.8673422901,16926.6793478261,17982.0960989489,17553.0706521739,17685.3858695652,16827.375,17326.9039855072,18600.1920289855,
170,GLP - Até P13 (m3),2010,REGIÃO NORDESTE,PIAUÍ,m3,10525.5434782609,9416.49327652827,11320.1467391304,10760.615942029,10859.65609331,10458.902173913,10980.6639267459,10927.4202898551,11099.9673913043,10172.3804347826,10924.1594202899,11398.9402173913,
171,GLP - Até P13 (m3),2010,REGIÃO NORDESTE,CEARÁ,m3,29883.7916666667,27835.9840246193,30932.152173913,30095.5833333333,29816.9690039019,30371.9456521739,31688.6643142373,32061.5579710145,31240.4528985507,30765.8315217391,30725.5416666667,33461.5543478261,
172,GLP - Até P13 (m3),2010,REGIÃO NORDESTE,RIO GRANDE DO NORTE,m3,13640.6231884058,12799.4908061955,14582.2826086957,13677.3025362319,13832.1670927563,13910.3079710145,15170.834647347,14791.027173913,14598.0905797101,14105.2554347826,13924.5036231884,15099.106884058,
